open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,55.73,56.48,55.54,55.81,103198.443,2020-10-23 11:59:59.999000+03:00,0.0012558306422676
2020-10-23 12:00:00+03:00,55.81,56.44,55.77,56.25,74723.675,2020-10-23 12:59:59.999000+03:00,0.0078838917756673
2020-10-23 13:00:00+03:00,56.24,56.72,55.88,56.27,120018.216,2020-10-23 13:59:59.999000+03:00,0.0003555555555556
2020-10-23 14:00:00+03:00,56.27,56.37,55.5,55.64,102775.191,2020-10-23 14:59:59.999000+03:00,-0.0111960191931758
2020-10-23 15:00:00+03:00,55.64,55.7,55.15,55.52,91453.337,2020-10-23 15:59:59.999000+03:00,-0.0021567217828899
2020-10-23 16:00:00+03:00,55.53,55.85,55.24,55.3,63609.251,2020-10-23 16:59:59.999000+03:00,-0.0039625360230548
2020-10-23 17:00:00+03:00,55.31,55.47,54.8,54.82,115933.082,2020-10-23 17:59:59.999000+03:00,-0.0086799276672694
2020-10-23 18:00:00+03:00,54.82,55.49,54.12,54.83,160263.872,2020-10-23 18:59:59.999000+03:00,0.0001824151769427
2020-10-23 19:00:00+03:00,54.84,55.21,53.53,54.74,242410.564,2020-10-23 19:59:59.999000+03:00,-0.0016414371694327
2020-10-23 20:00:00+03:00,54.75,55.91,54.55,55.39,142462.501,2020-10-23 20:59:59.999000+03:00,0.0118743149433686
2020-10-23 21:00:00+03:00,55.39,55.7,55.29,55.43,45628.86,2020-10-23 21:59:59.999000+03:00,0.0007221520129987
2020-10-23 22:00:00+03:00,55.41,55.87,55.26,55.86,43046.658,2020-10-23 22:59:59.999000+03:00,0.0077575320223706
2020-10-23 23:00:00+03:00,55.87,56.08,55.6,55.78,41284.882,2020-10-23 23:59:59.999000+03:00,-0.0014321518080916
2020-10-24 00:00:00+03:00,55.78,55.79,55.47,55.66,19871.081,2020-10-24 00:59:59.999000+03:00,-0.0021513087128003
2020-10-24 01:00:00+03:00,55.66,55.8,55.3,55.48,34650.255,2020-10-24 01:59:59.999000+03:00,-0.0032339202299676
2020-10-24 02:00:00+03:00,55.48,55.69,55.39,55.5,28766.419,2020-10-24 02:59:59.999000+03:00,0.0003604902667628
2020-10-24 03:00:00+03:00,55.5,55.56,54.87,55.17,54810.947,2020-10-24 03:59:59.999000+03:00,-0.0059459459459458
2020-10-24 04:00:00+03:00,55.18,55.91,55.14,55.68,52257.475,2020-10-24 04:59:59.999000+03:00,0.0092441544317563
2020-10-24 05:00:00+03:00,55.69,55.82,55.38,55.69,33084.705,2020-10-24 05:59:59.999000+03:00,0.0001795977011493
2020-10-24 06:00:00+03:00,55.7,55.85,55.4,55.53,33989.175,2020-10-24 06:59:59.999000+03:00,-0.0028730472257136
2020-10-24 07:00:00+03:00,55.54,56.64,55.51,56.51,100795.26,2020-10-24 07:59:59.999000+03:00,0.0176481181343417
2020-10-24 08:00:00+03:00,56.5,56.63,55.83,56.08,65279.171,2020-10-24 08:59:59.999000+03:00,-0.0076092726950982
