,AAVEUSDT_x,ADAUSDT_x,ALGOUSDT_x,ATOMUSDT_x,BCHUSDT_x,BNBUSDT_x,BTCUSDT_x,COMPUSDT_x,DOGEUSDT_x,DOTUSDT_x,EOSUSDT_x,ETCUSDT_x,ETHUSDT_x,FILUSDT_x,KSMUSDT_x,LINKUSDT_x,LTCUSDT_x,MATICUSDT_x,MKRUSDT_x,NEOUSDT_x,SOLUSDT_x,THETAUSDT_x,TRXUSDT_x,UNIUSDT_x,VETUSDT_x,XLMUSDT_x,XRPUSDT_x,XTZUSDT_x
AAVEUSDT_y,1.0,0.0089,0.0014,0.0001,0.0,0.0,0.0,0.0,0.1814,0.0001,0.0,0.0,0.0,0.4226,0.0018,0.0,0.0051,0.0003,0.0,0.0,0.028,0.0007,0.0,0.0,0.0,0.0,0.0001,0.001
ADAUSDT_y,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.004,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0,0.0,0.0,0.0041,0.0,0.0,0.0
ALGOUSDT_y,0.1408,0.0167,1.0,0.019,0.0,0.0002,0.0,0.0088,0.0099,0.0015,0.0011,0.0028,0.0,0.1456,0.062,0.0034,0.0728,0.0,0.0007,0.0,0.0004,0.0032,0.0,0.0047,0.0,0.0117,0.0264,0.0002
ATOMUSDT_y,0.0003,0.0095,0.0007,1.0,0.0,0.0,0.0001,0.0012,0.0487,0.0005,0.0087,0.0367,0.0017,0.2506,0.0,0.0009,0.0076,0.0,0.0,0.0004,0.0,0.1036,0.0,0.0,0.0035,0.0,0.0005,0.0
BCHUSDT_y,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0116,0.0,0.0,0.0
BNBUSDT_y,0.0022,0.0,0.0008,0.0,0.0,1.0,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0
BTCUSDT_y,0.0,0.0002,0.0,0.0,0.0,0.0003,1.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0064,0.0,0.0,0.0071,0.0,0.0,0.0,0.0001,0.0,0.0,0.0021,0.0,0.0,0.0018,0.0
COMPUSDT_y,0.0075,0.0624,0.0045,0.0,0.0,0.0,0.0,1.0,0.0277,0.0,0.0001,0.0353,0.0003,0.0788,0.0671,0.0085,0.0005,0.0423,0.0,0.0012,0.0137,0.0002,0.0,0.0,0.0018,0.0018,0.0002,0.009
DOGEUSDT_y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOTUSDT_y,0.0025,0.0,0.0,0.0017,0.0,0.0,0.0424,0.0,0.1968,1.0,0.0,0.0001,0.0001,0.0016,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0021,0.0,0.0028,0.0003
EOSUSDT_y,0.1225,0.0016,0.0,0.0,0.0,0.0,0.1992,0.0,0.0,0.0,1.0,0.0,0.3414,0.0027,0.0025,0.0001,0.0809,0.0,0.0,0.0,0.0011,0.0,0.0,0.041,0.0,0.0,0.0,0.0004
ETCUSDT_y,0.0008,0.0216,0.0001,0.0,0.0,0.0,0.0039,0.0002,0.0,0.0,0.0224,1.0,0.0004,0.0112,0.0,0.0,0.007,0.0,0.0,0.0001,0.0238,0.0005,0.0,0.0,0.0127,0.0032,0.0,0.0034
ETHUSDT_y,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0234,0.0,0.001,0.0,1.0,0.1609,0.0015,0.0001,0.0202,0.0,0.0,0.0002,0.0,0.0045,0.0,0.0075,0.0,0.0,0.0,0.0001
FILUSDT_y,0.0114,0.0009,0.0002,0.001,0.0001,0.0,0.0952,0.0,0.0032,0.0,0.0001,0.0,0.0012,1.0,0.0004,0.0,0.0015,0.0048,0.0,0.0,0.0001,0.0,0.0,0.001,0.0564,0.0,0.0,0.0001
KSMUSDT_y,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0289,0.0,0.0,0.0,0.0009,0.0,0.0
LINKUSDT_y,0.0006,0.0206,0.0389,0.0,0.0,0.0,0.0,0.0021,0.0253,0.0,0.0004,0.0001,0.0,0.0283,0.0076,1.0,0.0138,0.0,0.0,0.0,0.002,0.0006,0.0,0.0009,0.0,0.0,0.0,0.0079
LTCUSDT_y,0.0011,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0024,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0003,0.0,0.0,0.0006,0.0
MATICUSDT_y,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0021,0.0,0.0,0.0
MKRUSDT_y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEOUSDT_y,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,0.0,0.008,0.0,0.0,0.0,0.0
SOLUSDT_y,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THETAUSDT_y,0.0025,0.0215,0.0907,0.0065,0.0002,0.0,0.0002,0.0977,0.0012,0.0036,0.0017,0.0002,0.0,0.0837,0.0002,0.0204,0.0063,0.0,0.0056,0.0006,0.0003,1.0,0.0,0.0218,0.0067,0.0,0.0,0.0052
